  187,  4775, 11975,   0,   0, 
  188,  4773, 11976,   0,   0, 
  189,  4778, 11977,   0,   0, 
  190,  4772, 11978,   0,   0, 
  191,  4776, 11979,   0,   0, 
  192,  4777, 11980,   0,   0, 
  193,  4772, 11981,   0,   0, 
  194,  4782, 11982,   0,   0, 
  195,  4775, 11983,   0,   0, 
  196,  4774, 11984,   0,   0, 
  197,  4779, 11985,   0,   0, 
  198,  4775, 11986,   0,   0, 
  199,  4777, 11987,   0,   0, 
  200,  4774, 11988,   0,   0, 
  201,  4776, 11989,   0,   0, 
  202,  4777, 11990,   0,   0, 
  203,  4770, 11991,   0,   0, 
  204,  4776, 11992,   0,   0, 
  205,  4775, 11993,   0,   0, 
  206,  4776, 11994,   0,   0, 
  207,  4775, 11995,   0,   0, 
  208,  4772, 11996,   0,   0, 
  209,  4780, 11997,   0,   0, 
  210,  4773, 11998,   0,   0, 
  211,  4777, 11999,   0,   0, 
  212,  4777, 12000,   0,   0, 
  213,  4774, 12001,   0,   0, 
  214,  4782, 12002,   0,   0, 
  215,  4776, 12003,   0,   0, 
  216,  4773, 12004,   0,   0, 
  217,  4777, 12005,   0,   0, 
  218,  4776, 12006,   0,   0, 
  219,  4780, 12007,   0,   0, 
  220,  4771, 12008,   0,   0, 
  221,  4773, 12009,   0,   0, 
  222,  4778, 12010,   0,   0, 
  223,  4771, 12011,   0,   0, 
  224,  4775, 12012,   0,   0, 
  225,  4773, 12013,   0,   0, 
  226,  4775, 12014,   0,   0, 
  227,  4779, 12015,   0,   0, 
  228,  4773, 12016,   0,   0, 
  229,  4778, 12017,   0,   0, 
  230,  4774, 12018,   0,   0, 
  231,  4775, 12019,   0,   0, 
  232,  4779, 12020,   0,   0, 
  233,  4774, 12021,   0,   0, 
  234,  4778, 12022,   0,   0, 
  235,  4769, 12023,   0,   0, 
  236,  4775, 12024,   0,   0, 
  237,  4775, 12025,   0,   0, 
  238,  4772, 12026,   0,   0, 
  239,  4783, 12027,   0,   0, 
  240,  4771, 12028,   0,   0, 
  241,  4777, 12029,   0,   0, 
  242,  4773, 12030,   0,   0, 
  243,  4773, 12031,   0,   0, 
  244,  4781, 12032,   0,   0, 
  245,  4773, 12033,   0,   0, 
  246,  4777, 12034,   0,   0, 
  247,  4779, 12035,   0,   0, 
  248,  4776, 12036,   0,   0, 
  249,  4781, 12037,   0,   0, 
  250,  4772, 12038,   0,   0, 
  251,  4778, 12039,   0,   0, 
  252,  4775, 12040,   0,   0, 
  253,  4778, 12041,   0,   0, 
  254,  4777, 12042,   0,   0, 
  255,  4773, 12043,   0,   1, 
    0,  4776, 65152,   0,   0, 
    1,  4773, 65153,   0,   0, 
    2,  4779, 65154,   0,   0, 
    3,  4771, 65155,   0,   0, 
    4,  4774, 65156,   0,   0, 
    5,  4775, 65157,   0,   0, 
    6,  4773, 65158,   0,   0, 
    7,  4778, 65159,   0,   0, 
    8,  4773, 65160,   0,   0, 
    9,  4776, 65161,   0,   0, 
   10,  4780, 65162,   0,   0, 
   11,  4774, 65163,   0,   0, 
   12,  4782, 65164,   0,   0, 
   13,  4775, 65165,   0,   0, 
   14,  4775, 65166,   0,   0, 
   15,  4775, 65167,   0,   0, 
   16,  4776, 65168,   0,   0, 
   17,  4781, 65169,   0,   0, 
   18,  4776, 65170,   0,   0, 
   19,  4775, 65171,   0,   0, 
   20,  4775, 65172,   0,   0, 
   21,  4775, 65173,   0,   0, 
   22,  4777, 65174,   0,   0, 
   23,  4775, 65175,   0,   0, 
   24,  4778, 65176,   0,   0, 
   25,  4777, 65177,   0,   0, 
   26,  4777, 65178,   0,   0, 
   27,  4774, 65179,   0,   0, 
   28,  4775, 65180,   0,   0, 
   29,  4771, 65181,   0,   0, 
   30,  4776, 65182,   0,   0, 
   31,  4777, 65183,   0,   0, 
   32,  4779, 65184,   0,   0, 
   33,  4772, 65185,   0,   0, 
   34,  4778, 65186,   0,   0, 
   35,  4779, 65187,   0,   0, 
   36,  4772, 65188,   0,   0, 
   37,  4781, 65189,   0,   0, 
   38,  4772, 65190,   0,   0, 
   39,  4778, 65191,   0,   0, 
   40,  4776, 65192,   0,   0, 
   41,  4776, 65193,   0,   0, 
   42,  4783, 65194,   0,   0, 
   43,  4774, 65195,   0,   0, 
   44,  4775, 65196,   0,   0, 
   45,  4777, 65197,   0,   0, 
   46,  4773, 65198,   0,   0, 
   47,  4775, 65199,   0,   0, 
   48,  4776, 65200,   0,   0, 
   49,  4774, 65201,   0,   0, 
   50,  4776, 65202,   0,   0, 
   51,  4773, 65203,   0,   0, 
   52,  4777, 65204,   0,   0, 
   53,  4774, 65205,   0,   0, 
   54,  4775, 65206,   0,   0, 
   55,  4778, 65207,   0,   0, 
   56,  4775, 65208,   0,   0, 
   57,  4783, 65209,   0,   0, 
   58,  4772, 65210,   0,   0, 
   59,  4776, 65211,   0,   0, 
   60,  4776, 65212,   0,   0, 
   61,  4778, 65213,   0,   0, 
   62,  4783, 65214,   0,   0, 
   63,  4775, 65215,   0,   0, 
   64,  4772, 65216,   0,   0, 
   65,  4779, 65217,   0,   0, 
   66,  4775, 65218,   0,   0, 
   67,  4781, 65219,   0,   0, 
   68,  4769, 65220,   0,   0, 
   69,  4775, 65221,   0,   0, 
   70,  4776, 65222,   0,   0, 
   71,  4776, 65223,   0,   0, 
   72,  4777, 65224,   0,   0, 
   73,  4776, 65225,   0,   0, 
   74,  4776, 65226,   0,   0, 
   75,  4779, 65227,   0,   0, 
   76,  4774, 65228,   0,   0, 
   77,  4778, 65229,   0,   0, 
   78,  4777, 65230,   0,   0, 
   79,  4776, 65231,   0,   0, 
   80,  4775, 65232,   0,   0, 
   81,  4774, 65233,   0,   0, 
   82,  4778, 65234,   0,   0, 
   83,  4776, 65235,   0,   0, 
   84,  4773, 65236,   0,   0, 
   85,  4778, 65237,   0,   0, 
   86,  4774, 65238,   0,   0, 
   87,  4779, 65239,   0,   0, 
   88,  4772, 65240,   0,   0, 
   89,  4775, 65241,   0,   0, 
   90,  4778, 65242,   0,   0, 
   91,  4772, 65243,   0,   0, 
   92,  4776, 65244,   0,   0, 
   93,  4773, 65245,   0,   0, 
   94,  4774, 65246,   0,   0, 
   95,  4776, 65247,   0,   0, 
   96,  4773, 65248,   0,   0, 
   97,  4779, 65249,   0,   0, 
   98,  4773, 65250,   0,   0, 
   99,  4774, 65251,   0,   0, 
  100,  4777, 65252,   0,   0, 
  101,  4772, 65253,   0,   0, 
  102,  4779, 65254,   0,   0, 
  103,  4772, 65255,   0,   0, 
  104,  4774, 65256,   0,   0, 
  105,  4774, 65257,   0,   0, 
  106,  4771, 65258,   0,   0, 
  107,  4778, 65259,   0,   0, 
  108,  4775, 65260,   0,   0, 
  109,  4780, 65261,   0,   0, 
  110,  4778, 65262,   0,   0, 
  111,  4772, 65263,   0,   0, 
  112,  4777, 65264,   0,   0, 
  113,  4774, 65265,   0,   0, 
  114,  4777, 65266,   0,   0, 
  115,  4779, 65267,   0,   0, 
  116,  4775, 65268,   0,   0, 
  117,  4780, 65269,   0,   0, 
  118,  4776, 65270,   0,   0, 
  119,  4772, 65271,   0,   0, 
  120,  4777, 65272,   0,   0, 
  121,  4775, 65273,   0,   0, 
  122,  4779, 65274,   0,   0, 
  123,  4774, 65275,   0,   0, 
  124,  4775, 65276,   0,   0, 
  125,  4779, 65277,   0,   0, 
  126,  4774, 65278,   0,   0, 
  127,  4780, 65279,   0,   0, 
  128,  4770, 65280,   0,   0, 
  129,  4774, 65281,   0,   0, 
  130,  4774, 65282,   0,   0, 
  131,  4775, 65283,   0,   0, 
  132,  4775, 65284,   0,   0, 
  133,  4774, 65285,   0,   0, 
  134,  4781, 65286,   0,   0, 
  135,  4779, 65287,   0,   0, 
  136,  4772, 65288,   0,   0, 
  137,  4777, 65289,   0,   0, 
  138,  4775, 65290,   0,   0, 
  139,  4769, 65291,   0,   0, 
  140,  4776, 65292,   0,   0, 
  141,  4775, 65293,   0,   0, 
  142,  4776, 65294,   0,   0, 
  143,  4773, 65295,   0,   0, 
  144,  4777, 65296,   0,   0, 
  145,  4781, 65297,   0,   0, 
  146,  4769, 65298,   0,   0, 
  147,  4779, 65299,   0,   0, 
  148,  4771, 65300,   0,   0, 
  149,  4776, 65301,   0,   0, 
  150,  4778, 65302,   0,   0, 
  151,  4774, 65303,   0,   0, 
  152,  4774, 65304,   0,   0, 
  153,  4769, 65305,   0,   0, 
  154,  4772, 65306,   0,   0, 
  155,  4779, 65307,   0,   0, 
  156,  4773, 65308,   0,   0, 
  157,  4778, 65309,   0,   0, 
  158,  4774, 65310,   0,   0, 
  159,  4777, 65311,   0,   0, 
  160,  4781, 65312,   0,   0, 
  161,  4775, 65313,   0,   0, 
  162,  4782, 65314,   0,   0, 
  163,  4768, 65315,   0,   0, 
  164,  4775, 65316,   0,   0, 
  165,  4773, 65317,   0,   0, 
  166,  4772, 65318,   0,   0, 
  167,  4779, 65319,   0,   0, 
  168,  4776, 65320,   0,   0, 
  169,  4780, 65321,   0,   0, 
  170,  4776, 65322,   0,   0, 
  171,  4776, 65323,   0,   0, 
  172,  4779, 65324,   0,   0, 
  173,  4773, 65325,   0,   0, 
  174,  4778, 65326,   0,   0, 
  175,  4775, 65327,   0,   0, 
  176,  4773, 65328,   0,   0, 
  177,  4777, 65329,   0,   0, 
  178,  4774, 65330,   0,   0, 
  179,  4773, 65331,   0,   0, 
  180,  4778, 65332,   0,   0, 
  181,  4773, 65333,   0,   0, 
  182,  4777, 65334,   0,   0, 
  183,  4770, 65335,   0,   0, 
  184,  4771, 65336,   0,   0, 
  185,  4777, 65337,   0,   0, 
  186,  4772, 65338,   0,   0, 
  187,  4778, 65339,   0,   0, 
  188,  4775, 65340,   0,   0, 
  189,  4778, 65341,   0,   0, 
  190,  4774, 65342,   0,   0, 
  191,  4773, 65343,   0,   0, 
  192,  4778, 65344,   0,   0, 
  193,  4779, 65345,   0,   0, 
  194,  4779, 65346,   0,   0, 
  195,  4781, 65347,   0,   0, 
  196,  4771, 65348,   0,   0, 
  197,  4780, 65349,   0,   0, 
  198,  4778, 65350,   0,   0, 
  199,  4776, 65351,   0,   0, 
  200,  4779, 65352,   0,   0, 
  201,  4772, 65353,   0,   0, 
  202,  4780, 65354,   0,   0, 
  203,  4774, 65355,   0,   0, 
  204,  4779, 65356,   0,   0, 
  205,  4781, 65357,   0,   0, 
  206,  4772, 65358,   0,   0, 
  207,  4771, 65359,   0,   0, 
  208,  4772, 65360,   0,   0, 
  209,  4780, 65361,   0,   0, 
  210,  4778, 65362,   0,   0, 
  211,  4775, 65363,   0,   0, 
  212,  4775, 65364,   0,   0, 
  213,  4770, 65365,   0,   0, 
  214,  4777, 65366,   0,   0, 
  215,  4773, 65367,   0,   0, 
  216,  4776, 65368,   0,   0, 
  217,  4781, 65369,   0,   0, 
  218,  4774, 65370,   0,   0, 
  219,  4775, 65371,   0,   0, 
  220,  4774, 65372,   0,   0, 
  221,  4770, 65373,   0,   0, 
  222,  4780, 65374,   0,   0, 
  223,  4773, 65375,   0,   0, 
  224,  4776, 65376,   0,   0, 
  225,  4780, 65377,   0,   0, 
  226,  4774, 65378,   0,   0, 
  227,  4777, 65379,   0,   0, 
  228,  4773, 65380,   0,   0, 
  229,  4774, 65381,   0,   0, 
  230,  4774, 65382,   0,   0, 
  231,  4775, 65383,   0,   0, 
  232,  4776, 65384,   0,   0, 
  233,  4776, 65385,   0,   0, 
  234,  4773, 65386,   0,   0, 
  235,  4778, 65387,   0,   0, 
  236,  4773, 65388,   0,   0, 
  237,  4776, 65389,   0,   0, 
  238,  4776, 65390,   0,   0, 
  239,  4774, 65391,   0,   0, 
  240,  4772, 65392,   0,   0, 
  241,  4776, 65393,   0,   0, 
  242,  4781, 65394,   0,   0, 
  243,  4773, 65395,   0,   0, 
  244,  4776, 65396,   0,   0, 
  245,  4778, 65397,   0,   0, 
  246,  4774, 65398,   0,   0, 
  247,  4780, 65399,   0,   0, 
  248,  4773, 65400,   0,   0, 
  249,  4777, 65401,   0,   0, 
  250,  4778, 65402,   0,   0, 
  251,  4772, 65403,   0,   0, 
  252,  4779, 65404,   0,   0, 
  253,  4773, 65405,   0,   0, 
  254,  4773, 65406,   0,   0, 
  255,  4782, 65407,   0,   1, 
    0,  4775, 53012,   0,   0, 
    1,  4772, 53013,   0,   0, 
    2,  4776, 53014,   0,   0, 
    3,  4777, 53015,   0,   0, 
    4,  4773, 53016,   0,   0, 
    5,  4775, 53017,   0,   0, 
    6,  4775, 53018,   0,   0, 
    7,  4773, 53019,   0,   0, 
    8,  4777, 53020,   0,   0, 
    9,  4774, 53021,   0,   0, 
   10,  4775, 53022,   0,   0, 
   11,  4779, 53023,   0,   0, 
   12,  4774, 53024,   0,   0, 
   13,  4778, 53025,   0,   0, 
   14,  4776, 53026,   0,   0, 
   15,  4775, 53027,   0,   0, 
   16,  4774, 53028,   0,   0, 
   17,  4776, 53029,   0,   0, 
   18,  4775, 53030,   0,   0, 
   19,  4773, 53031,   0,   0, 
   20,  4773, 53032,   0,   0, 
   21,  4778, 53033,   0,   0, 
   22,  4774, 53034,   0,   0, 
   23,  4780, 53035,   0,   0, 
   24,  4773, 53036,   0,   0, 
   25,  4780, 53037,   0,   0, 
   26,  4779, 53038,   0,   0, 
   27,  4776, 53039,   0,   0, 
   28,  4780, 53040,   0,   0, 
   29,  4772, 53041,   0,   0, 
   30,  4778, 53042,   0,   0, 
   31,  4779, 53043,   0,   0, 
   32,  4773, 53044,   0,   0, 
   33,  4782, 53045,   0,   0, 
   34,  4772, 53046,   0,   0, 
   35,  4776, 53047,   0,   0, 
   36,  4780, 53048,   0,   0, 
   37,  4776, 53049,   0,   0, 
   38,  4773, 53050,   0,   0, 
   39,  4776, 53051,   0,   0, 
   40,  4776, 53052,   0,   0, 
   41,  4783, 53053,   0,   0, 
   42,  4781, 53054,   0,   0, 
   43,  4775, 53055,   0,   0, 
   44,  4774, 53056,   0,   0, 
   45,  4774, 53057,   0,   0, 
   46,  4779, 53058,   0,   0, 
   47,  4775, 53059,   0,   0, 
   48,  4782, 53060,   0,   0, 
   49,  4777, 53061,   0,   0, 
   50,  4778, 53062,   0,   0, 
   51,  4773, 53063,   0,   0, 
   52,  4777, 53064,   0,   0, 
   53,  4777, 53065,   0,   0, 
   54,  4778, 53066,   0,   0, 
   55,  4776, 53067,   0,   0, 
   56,  4778, 53068,   0,   0, 
   57,  4772, 53069,   0,   0, 
   58,  4779, 53070,   0,   0, 
   59,  4774, 53071,   0,   0, 
   60,  4775, 53072,   0,   0, 
   61,  4780, 53073,   0,   0, 
   62,  4771, 53074,   0,   0, 
   63,  4780, 53075,   0,   0, 
   64,  4775, 53076,   0,   0, 
   65,  4777, 53077,   0,   0, 
   66,  4779, 53078,   0,   0, 
   67,  4774, 53079,   0,   0, 
   68,  4778, 53080,   0,   0, 
   69,  4776, 53081,   0,   0, 
   70,  4775, 53082,   0,   0, 
   71,  4776, 53083,   0,   0, 
   72,  4772, 53084,   0,   0, 
   73,  4777, 53085,   0,   0, 
   74,  4774, 53086,   0,   0, 
   75,  4772, 53087,   0,   0, 
   76,  4776, 53088,   0,   0, 
   77,  4774, 53089,   0,   0, 
   78,  4774, 53090,   0,   0, 
   79,  4777, 53091,   0,   0, 
   80,  4775, 53092,   0,   0, 
   81,  4779, 53093,   0,   0, 
   82,  4770, 53094,   0,   0, 
   83,  4781, 53095,   0,   0, 
   84,  4777, 53096,   0,   0, 
   85,  4781, 53097,   0,   0, 
   86,  4782, 53098,   0,   0, 
   87,  4775, 53099,   0,   0, 
   88,  4775, 53100,   0,   0, 
   89,  4776, 53101,   0,   0, 
   90,  4774, 53102,   0,   0, 
   91,  4779, 53103,   0,   0, 
   92,  4771, 53104,   0,   0, 
   93,  4777, 53105,   0,   0, 
   94,  4774, 53106,   0,   0, 
   95,  4779, 53107,   0,   0, 
   96,  4775, 53108,   0,   0, 
   97,  4772, 53109,   0,   0, 
   98,  4780, 53110,   0,   0, 
   99,  4775, 53111,   0,   0, 
  100,  4776, 53112,   0,   0, 
  101,  4777, 53113,   0,   0, 
  102,  4773, 53114,   0,   0, 
  103,  4779, 53115,   0,   0, 
  104,  4772, 53116,   0,   0, 
  105,  4776, 53117,   0,   0, 
  106,  4778, 53118,   0,   0, 
  107,  4775, 53119,   0,   0, 
  108,  4776, 53120,   0,   0, 
  109,  4778, 53121,   0,   0, 
  110,  4774, 53122,   0,   0, 
  111,  4778, 53123,   0,   0, 
  112,  4774, 53124,   0,   0, 
  113,  4778, 53125,   0,   0, 
  114,  4775, 53126,   0,   0, 
  115,  4774, 53127,   0,   0, 
  116,  4780, 53128,   0,   0, 
  117,  4775, 53129,   0,   0, 
  118,  4779, 53130,   0,   0, 
  119,  4777, 53131,   0,   0, 
  120,  4769, 53132,   0,   0, 
  121,  4786, 53133,   0,   0, 
  122,  4773, 53134,   0,   0, 
  123,  4783, 53135,   0,   0, 
  124,  4775, 53136,   0,   0, 
  125,  4776, 53137,   0,   0, 
  126,  4780, 53138,   0,   0, 
  127,  4775, 53139,   0,   0, 
  128,  4777, 53140,   0,   0, 
  129,  4774, 53141,   0,   0, 
  130,  4781, 53142,   0,   0, 
  131,  4777, 53143,   0,   0, 
  132,  4776, 53144,   0,   0, 
  133,  4779, 53145,   0,   0, 
  134,  4776, 53146,   0,   0, 
  135,  4772, 53147,   0,   0, 
  136,  4775, 53148,   0,   0, 
  137,  4772, 53149,   0,   0, 
  138,  4782, 53150,   0,   0, 
  139,  4774, 53151,   0,   0, 
  140,  4775, 53152,   0,   0, 
  141,  4781, 53153,   0,   0, 
  142,  4778, 53154,   0,   0, 
  143,  4777, 53155,   0,   0, 
  144,  4777, 53156,   0,   0, 
  145,  4777, 53157,   0,   0, 
  146,  4777, 53158,   0,   0, 
  147,  4774, 53159,   0,   0, 
  148,  4777, 53160,   0,   0, 
  149,  4772, 53161,   0,   0, 
  150,  4774, 53162,   0,   0, 
  151,  4777, 53163,   0,   0, 
  152,  4776, 53164,   0,   0, 
  153,  4776, 53165,   0,   0, 
  154,  4775, 53166,   0,   0, 
  155,  4772, 53167,   0,   0, 
  156,  4777, 53168,   0,   0, 
  157,  4776, 53169,   0,   0, 
  158,  4780, 53170,   0,   0, 
  159,  4774, 53171,   0,   0, 
  160,  4775, 53172,   0,   0, 
  161,  4776, 53173,   0,   0, 
  162,  4771, 53174,   0,   0, 
  163,  4781, 53175,   0,   0, 
  164,  4776, 53176,   0,   0, 
  165,  4778, 53177,   0,   0, 
  166,  4777, 53178,   0,   0, 
  167,  4771, 53179,   0,   0, 
  168,  4774, 53180,   0,   0, 
  169,  4774, 53181,   0,   0, 
  170,  4774, 53182,   0,   0, 
  171,  4775, 53183,   0,   0, 
  172,  4775, 53184,   0,   0, 
  173,  4780, 53185,   0,   0, 
  174,  4771, 53186,   0,   0, 
  175,  4774, 53187,   0,   0, 
  176,  4776, 53188,   0,   0, 
  177,  4778, 53189,   0,   0, 
  178,  4782, 53190,   0,   0, 
  179,  4779, 53191,   0,   0, 
  180,  4774, 53192,   0,   0, 
  181,  4782, 53193,   0,   0, 
  182,  4773, 53194,   0,   0, 
  183,  4783, 53195,   0,   0, 
  184,  4774, 53196,   0,   0, 
  185,  4778, 53197,   0,   0, 
  186,  4777, 53198,   0,   0, 
  187,  4775, 53199,   0,   0, 
  188,  4776, 53200,   0,   0, 
  189,  4776, 53201,   0,   0, 
  190,  4777, 53202,   0,   0, 
  191,  4779, 53203,   0,   0, 
  192,  4778, 53204,   0,   0, 
  193,  4779, 53205,   0,   0, 
  194,  4778, 53206,   0,   0, 
  195,  4772, 53207,   0,   0, 
  196,  4777, 53208,   0,   0, 
  197,  4774, 53209,   0,   0, 
  198,  4783, 53210,   0,   0, 
  199,  4774, 53211,   0,   0, 
  200,  4775, 53212,   0,   0, 
  201,  4780, 53213,   0,   0, 
  202,  4776, 53214,   0,   0, 
  203,  4779, 53215,   0,   0, 
  204,  4775, 53216,   0,   0, 
  205,  4775, 53217,   0,   0, 
  206,  4776, 53218,   0,   0, 
  207,  4776, 53219,   0,   0, 
  208,  4778, 53220,   0,   0, 
  209,  4772, 53221,   0,   0, 
  210,  4777, 53222,   0,   0, 
  211,  4776, 53223,   0,   0, 
  212,  4773, 53224,   0,   0, 
  213,  4779, 53225,   0,   0, 
  214,  4769, 53226,   0,   0, 
  215,  4775, 53227,   0,   0, 
  216,  4776, 53228,   0,   0, 
  217,  4772, 53229,   0,   0, 
  218,  4779, 53230,   0,   0, 
  219,  4779, 53231,   0,   0, 
  220,  4773, 53232,   0,   0, 
  221,  4779, 53233,   0,   0, 
  222,  4776, 53234,   0,   0, 
  223,  4779, 53235,   0,   0, 
  224,  4772, 53236,   0,   0, 
  225,  4775, 53237,   0,   0, 
  226,  4779, 53238,   0,   0, 
  227,  4776, 53239,   0,   0, 
  228,  4779, 53240,   0,   0, 
  229,  4777, 53241,   0,   0, 
  230,  4777, 53242,   0,   0, 
  231,  4777, 53243,   0,   0, 
  232,  4774, 53244,   0,   0, 
  233,  4780, 53245,   0,   0, 
  234,  4774, 53246,   0,   0, 
  235,  4780, 53247,   0,   0, 
  236,  4779, 53248,   0,   0, 
  237,  4774, 53249,   0,   0, 
  238,  4783, 53250,   0,   0, 
  239,  4774, 53251,   0,   0, 
  240,  4776, 53252,   0,   0, 
  241,  4781, 53253,   0,   0, 
  242,  4776, 53254,   0,   0, 
  243,  4781, 53255,   0,   0, 
  244,  4775, 53256,   0,   0, 
  245,  4777, 53257,   0,   0, 
  246,  4780, 53258,   0,   0, 
  247,  4776, 53259,   0,   0, 
  248,  4778, 53260,   0,   0, 
  249,  4773, 53261,   0,   0, 
  250,  4775, 53262,   0,   0, 
  251,  4779, 53263,   0,   0, 
  252,  4773, 53264,   0,   0, 
  253,  4779, 53265,   0,   0, 
  254,  4776, 53266,   0,   0, 
  255,  4778, 53267,   0,   1, 
    0,  4774, 40872,   0,   0, 
    1,  4777, 40873,   0,   0, 
    2,  4779, 40874,   0,   0, 
    3,  4775, 40875,   0,   0, 
    4,  4776, 40876,   0,   0, 
    5,  4774, 40877,   0,   0, 
    6,  4780, 40878,   0,   0, 
    7,  4779, 40879,   0,   0, 
    8,  4769, 40880,   0,   0, 
    9,  4780, 40881,   0,   0, 
   10,  4771, 40882,   0,   0, 
   11,  4775, 40883,   0,   0, 
   12,  4778, 40884,   0,   0, 
   13,  4777, 40885,   0,   0, 
   14,  4774, 40886,   0,   0, 
   15,  4777, 40887,   0,   0, 
   16,  4774, 40888,   0,   0, 
   17,  4777, 40889,   0,   0, 
   18,  4774, 40890,   0,   0, 
   19,  4782, 40891,   0,   0, 
   20,  4772, 40892,   0,   0, 
   21,  4773, 40893,   0,   0, 
   22,  4780, 40894,   0,   0, 
   23,  4772, 40895,   0,   0, 
   24,  4780, 40896,   0,   0, 
   25,  4775, 40897,   0,   0, 
   26,  4780, 40898,   0,   0, 
   27,  4780, 40899,   0,   0, 
   28,  4771, 40900,   0,   0, 
   29,  4778, 40901,   0,   0, 
   30,  4775, 40902,   0,   0, 
   31,  4778, 40903,   0,   0, 
   32,  4778, 40904,   0,   0, 
   33,  4773, 40905,   0,   0, 
   34,  4781, 40906,   0,   0, 
   35,  4778, 40907,   0,   0, 
   36,  4775, 40908,   0,   0, 
   37,  4778, 40909,   0,   0, 
   38,  4774, 40910,   0,   0, 
   39,  4782, 40911,   0,   0, 
   40,  4778, 40912,   0,   0, 
   41,  4776, 40913,   0,   0, 
   42,  4777, 40914,   0,   0, 
   43,  4778, 40915,   0,   0, 
   44,  4778, 40916,   0,   0, 
   45,  4774, 40917,   0,   0, 
   46,  4777, 40918,   0,   0, 
   47,  4778, 40919,   0,   0, 
   48,  4779, 40920,   0,   0, 
   49,  4781, 40921,   0,   0, 
   50,  4774, 40922,   0,   0, 
   51,  4782, 40923,   0,   0, 
   52,  4776, 40924,   0,   0, 
   53,  4782, 40925,   0,   0, 
   54,  4776, 40926,   0,   0, 
   55,  4778, 40927,   0,   0, 
   56,  4773, 40928,   0,   0, 
   57,  4784, 40929,   0,   0, 
   58,  4773, 40930,   0,   0, 
   59,  4781, 40931,   0,   0, 
   60,  4775, 40932,   0,   0, 
   61,  4778, 40933,   0,   0, 
   62,  4779, 40934,   0,   0, 
   63,  4775, 40935,   0,   0, 
   64,  4776, 40936,   0,   0, 
   65,  4777, 40937,   0,   0, 
   66,  4776, 40938,   0,   0, 
   67,  4774, 40939,   0,   0, 
   68,  4774, 40940,   0,   0, 
   69,  4783, 40941,   0,   0, 
   70,  4770, 40942,   0,   0, 
   71,  4774, 40943,   0,   0, 
   72,  4775, 40944,   0,   0, 
   73,  4771, 40945,   0,   0, 
   74,  4780, 40946,   0,   0, 
   75,  4774, 40947,   0,   0, 
   76,  4778, 40948,   0,   0, 
   77,  4777, 40949,   0,   0, 
   78,  4775, 40950,   0,   0, 
   79,  4777, 40951,   0,   0, 
   80,  4776, 40952,   0,   0, 
   81,  4776, 40953,   0,   0, 
   82,  4780, 40954,   0,   0, 
   83,  4773, 40955,   0,   0, 
   84,  4778, 40956,   0,   0, 
   85,  4774, 40957,   0,   0, 
   86,  4772, 40958,   0,   0, 
   87,  4778, 40959,   0,   0, 
   88,  4775, 40960,   0,   0, 
   89,  4773, 40961,   0,   0, 
   90,  4775, 40962,   0,   0, 
   91,  4775, 40963,   0,   0, 
   92,  4781, 40964,   0,   0, 
   93,  4777, 40965,   0,   0, 
   94,  4786, 40966,   0,   0, 
   95,  4775, 40967,   0,   0, 
   96,  4776, 40968,   0,   0, 
   97,  4780, 40969,   0,   0, 
   98,  4777, 40970,   0,   0, 
   99,  4778, 40971,   0,   0, 
  100,  4775, 40972,   0,   0, 
  101,  4776, 40973,   0,   0, 
  102,  4779, 40974,   0,   0, 
  103,  4776, 40975,   0,   0, 
  104,  4777, 40976,   0,   0, 
  105,  4777, 40977,   0,   0, 
  106,  4776, 40978,   0,   0, 
  107,  4775, 40979,   0,   0, 
  108,  4772, 40980,   0,   0, 
  109,  4782, 40981,   0,   0, 
  110,  4772, 40982,   0,   0, 
  111,  4776, 40983,   0,   0, 
  112,  4776, 40984,   0,   0, 
  113,  4772, 40985,   0,   0, 
  114,  4779, 40986,   0,   0, 
  115,  4773, 40987,   0,   0, 
  116,  4779, 40988,   0,   0, 
  117,  4776, 40989,   0,   0, 
  118,  4779, 40990,   0,   0, 
  119,  4780, 40991,   0,   0, 
  120,  4775, 40992,   0,   0, 
  121,  4774, 40993,   0,   0, 
  122,  4780, 40994,   0,   0, 
  123,  4772, 40995,   0,   0, 
  124,  4778, 40996,   0,   0, 
  125,  4772, 40997,   0,   0, 
  126,  4776, 40998,   0,   0, 
  127,  4781, 40999,   0,   0, 
  128,  4776, 41000,   0,   0, 
  129,  4783, 41001,   0,   0, 
  130,  4776, 41002,   0,   0, 
  131,  4778, 41003,   0,   0, 
  132,  4776, 41004,   0,   0, 
  133,  4777, 41005,   0,   0, 
  134,  4783, 41006,   0,   0, 
  135,  4769, 41007,   0,   0, 
  136,  4776, 41008,   0,   0, 
  137,  4778, 41009,   0,   0, 
  138,  4775, 41010,   0,   0, 
  139,  4777, 41011,   0,   0, 
  140,  4776, 41012,   0,   0, 
  141,  4777, 41013,   0,   0, 
  142,  4776, 41014,   0,   0, 
  143,  4776, 41015,   0,   0, 
  144,  4778, 41016,   0,   0, 
  145,  4779, 41017,   0,   0, 
  146,  4775, 41018,   0,   0, 
  147,  4781, 41019,   0,   0, 
  148,  4772, 41020,   0,   0, 
  149,  4779, 41021,   0,   0, 
  150,  4778, 41022,   0,   0, 
  151,  4772, 41023,   0,   0, 
  152,  4779, 41024,   0,   0, 
  153,  4775, 41025,   0,   0, 
  154,  4781, 41026,   0,   0, 
